local authority code,local authority name,LSOA code,All usual residents aged 16 or over,Economically active: Employee: Full-time,Economically active: Employee: Part-time,Economically active: Full-time student,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Unemployed,Economically inactive: Long-term sick or disabled,Economically inactive: Looking after home or family,Economically inactive: Other,Economically inactive: Retired,Economically inactive:  Full-time students
E09000001,City of London,E01000001,1356,573,78,16,42,2,80,81,35,9,34,24,306,76
E09000001,City of London,E01000002,1301,593,61,11,36,4,111,63,32,0,28,42,233,87
E09000001,City of London,E01000003,1504,677,115,10,18,7,90,83,68,40,40,47,243,66
E09000001,City of London,E01000005,964,328,95,38,3,5,25,19,59,52,40,73,95,132
E09000001,City of London,E01032739,1546,922,51,24,26,7,92,69,45,11,28,77,38,156
E09000001,City of London,E01032740,1343,668,41,31,24,3,122,50,44,11,25,40,78,206
E09000002,Barking and Dagenham,E01000006,1427,413,198,50,24,10,111,83,58,74,133,50,117,106
E09000002,Barking and Dagenham,E01000007,2156,795,253,156,27,13,104,61,154,72,211,107,63,140
E09000002,Barking and Dagenham,E01000008,1261,299,183,52,15,8,55,55,65,83,137,81,53,175
E09000002,Barking and Dagenham,E01000009,1407,374,163,54,28,7,112,56,82,83,146,75,132,95
E09000002,Barking and Dagenham,E01000011,1325,328,164,48,16,11,89,95,68,31,132,83,123,137
E09000002,Barking and Dagenham,E01000012,1572,415,230,73,16,7,112,66,115,48,190,86,74,140
E09000002,Barking and Dagenham,E01000013,1412,429,178,45,23,8,86,53,77,68,120,72,169,84
E09000002,Barking and Dagenham,E01000014,1315,412,181,46,24,5,84,53,59,68,100,63,146,74
E09000002,Barking and Dagenham,E01000015,1736,542,240,70,26,10,125,62,92,75,133,78,150,133
E09000002,Barking and Dagenham,E01000016,1394,458,163,59,20,6,114,45,56,55,110,66,150,92
E09000002,Barking and Dagenham,E01000017,1308,407,153,47,9,7,102,45,71,85,95,44,153,90
E09000002,Barking and Dagenham,E01000018,1350,433,180,48,17,4,108,57,57,66,93,67,134,86
E09000002,Barking and Dagenham,E01000019,1178,331,174,25,17,11,68,66,55,54,104,56,117,100
E09000002,Barking and Dagenham,E01000020,1606,446,183,48,16,5,115,90,101,112,136,75,157,122
E09000002,Barking and Dagenham,E01000021,1233,344,173,38,19,8,65,41,65,67,132,71,122,88
E09000002,Barking and Dagenham,E01000022,1096,320,167,38,15,3,58,46,50,47,79,52,133,88
E09000002,Barking and Dagenham,E01000024,1120,323,130,32,22,5,79,47,73,61,96,56,111,85
E09000002,Barking and Dagenham,E01000025,1444,450,185,41,19,5,80,60,71,69,105,70,187,102
E09000002,Barking and Dagenham,E01000027,1475,413,170,53,17,6,99,64,78,119,127,53,168,108
E09000002,Barking and Dagenham,E01000028,1346,348,160,48,12,3,72,54,64,76,118,74,169,148
E09000002,Barking and Dagenham,E01000029,1439,409,166,30,20,8,92,57,45,36,95,41,338,102
E09000002,Barking and Dagenham,E01000030,1710,513,238,68,24,5,91,62,91,109,140,84,147,138
E09000002,Barking and Dagenham,E01000031,1399,431,184,44,24,5,58,55,63,39,108,66,229,93
E09000002,Barking and Dagenham,E01000032,1582,456,189,45,29,10,101,57,86,61,142,73,238,95
E09000002,Barking and Dagenham,E01000033,1120,315,150,32,11,3,57,31,43,73,108,67,156,74
E09000002,Barking and Dagenham,E01000034,1267,374,118,33,17,5,74,43,52,83,79,82,211,96
E09000002,Barking and Dagenham,E01000035,1457,420,161,57,24,5,101,48,68,50,98,67,236,122
E09000002,Barking and Dagenham,E01000036,1163,390,118,40,16,6,92,48,46,34,74,55,158,86
E09000002,Barking and Dagenham,E01000037,1402,507,171,39,17,4,85,43,74,29,63,48,245,77
E09000002,Barking and Dagenham,E01000038,1295,459,160,27,16,10,85,34,52,31,79,31,244,67
E09000002,Barking and Dagenham,E01000039,1362,506,149,30,13,3,78,50,46,51,75,56,236,69
E09000002,Barking and Dagenham,E01000040,1409,375,177,44,17,7,76,59,72,61,135,91,150,145
E09000002,Barking and Dagenham,E01000041,1375,432,163,52,32,5,101,56,77,31,94,55,161,116
E09000002,Barking and Dagenham,E01000042,1315,356,162,41,30,4,78,42,71,93,132,75,117,114
E09000002,Barking and Dagenham,E01000043,1220,348,163,68,17,6,81,49,60,40,88,49,152,99
E09000002,Barking and Dagenham,E01000044,1511,430,189,80,26,16,121,55,68,92,145,66,108,115
E09000002,Barking and Dagenham,E01000045,1277,366,171,41,23,2,80,52,66,63,95,67,142,109
E09000002,Barking and Dagenham,E01000046,1453,477,187,38,20,8,94,48,79,83,105,59,142,113
E09000002,Barking and Dagenham,E01000049,1360,314,169,71,23,8,74,40,93,75,152,65,76,200
E09000002,Barking and Dagenham,E01000050,1362,429,165,66,23,12,93,40,41,53,113,76,148,103
E09000002,Barking and Dagenham,E01000051,787,372,88,57,7,2,36,28,34,11,60,17,23,52
E09000002,Barking and Dagenham,E01000052,1708,444,222,59,30,14,118,101,71,74,196,86,178,115
E09000002,Barking and Dagenham,E01000053,1209,351,148,25,21,8,91,47,64,74,90,62,158,70
E09000002,Barking and Dagenham,E01000054,1367,463,172,42,16,6,93,42,58,42,79,60,195,99
E09000002,Barking and Dagenham,E01000055,1292,387,177,45,15,7,75,51,51,47,91,100,148,98
E09000002,Barking and Dagenham,E01000056,1269,382,148,36,17,4,67,62,63,73,96,60,174,87
E09000002,Barking and Dagenham,E01000057,1144,332,151,47,17,6,61,49,62,51,85,65,132,86
E09000002,Barking and Dagenham,E01000058,1587,441,205,88,22,4,100,76,102,85,114,72,137,141
E09000002,Barking and Dagenham,E01000059,1300,420,162,55,17,3,94,43,55,42,91,32,207,79
E09000002,Barking and Dagenham,E01000060,1546,424,231,70,22,10,80,51,73,88,105,77,196,119
E09000002,Barking and Dagenham,E01000061,1380,450,182,41,16,4,42,40,88,88,140,70,96,123
E09000002,Barking and Dagenham,E01000062,1680,508,223,59,32,13,122,75,57,65,109,62,228,127
E09000002,Barking and Dagenham,E01000063,1333,436,186,37,21,4,82,44,59,50,114,55,155,90
E09000002,Barking and Dagenham,E01000064,1736,569,204,69,26,7,98,66,66,86,112,78,230,125
E09000002,Barking and Dagenham,E01000065,1545,399,181,53,18,13,103,68,85,101,102,72,237,113
E09000002,Barking and Dagenham,E01000066,1921,508,238,55,15,14,91,70,54,64,175,140,200,297
E09000002,Barking and Dagenham,E01000067,1682,484,220,74,16,7,77,83,69,63,158,68,221,142
E09000002,Barking and Dagenham,E01000068,1476,428,189,40,27,14,88,73,42,64,129,52,179,151
E09000002,Barking and Dagenham,E01000069,1642,585,235,36,28,15,43,74,62,31,134,87,187,125
E09000002,Barking and Dagenham,E01000070,1603,485,170,54,21,20,107,51,74,65,149,81,222,104
E09000002,Barking and Dagenham,E01000071,1984,614,223,77,36,15,156,94,81,50,156,87,231,164
E09000002,Barking and Dagenham,E01000072,1556,445,196,47,25,6,92,68,78,88,127,84,167,133
E09000002,Barking and Dagenham,E01000073,1358,409,176,42,13,4,85,59,35,67,108,70,188,102
E09000002,Barking and Dagenham,E01000074,1285,380,170,49,22,8,83,51,64,67,90,61,132,108
E09000002,Barking and Dagenham,E01000075,1544,488,228,54,28,10,93,67,52,72,111,60,185,96
E09000002,Barking and Dagenham,E01000076,1627,431,187,52,22,4,103,58,94,131,157,86,166,136
E09000002,Barking and Dagenham,E01000077,1286,359,164,43,29,6,74,44,63,73,134,83,129,85
E09000002,Barking and Dagenham,E01000078,1354,420,173,51,17,8,79,43,64,81,126,66,132,94
E09000002,Barking and Dagenham,E01000079,1281,374,162,35,14,4,91,45,55,62,98,73,177,91
