LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Level 3,Level 4+,Other
E01000001,E09000001,City of London,1353,32,26,67,86,1126,16
E01000002,E09000001,City of London,1300,23,28,56,89,1086,18
E01000003,E09000001,City of London,1505,132,61,102,121,1055,34
E01000005,E09000001,City of London,958,197,61,154,130,387,29
E01000006,E09000002,Barking and Dagenham,1429,295,155,208,206,499,66
E01000007,E09000002,Barking and Dagenham,2159,363,157,266,255,1047,71
E01000008,E09000002,Barking and Dagenham,1255,262,127,215,192,401,58
E01000009,E09000002,Barking and Dagenham,1411,352,168,190,147,474,80
E01000011,E09000002,Barking and Dagenham,1318,335,155,199,164,424,41
E01000012,E09000002,Barking and Dagenham,1574,309,161,203,214,616,71
E01000013,E09000002,Barking and Dagenham,1399,356,154,282,172,387,48
E01000014,E09000002,Barking and Dagenham,1317,340,144,233,171,382,47
E01000015,E09000002,Barking and Dagenham,1734,392,188,315,219,556,64
E01000016,E09000002,Barking and Dagenham,1398,312,137,244,210,436,59
E01000017,E09000002,Barking and Dagenham,1308,329,162,210,180,389,38
E01000018,E09000002,Barking and Dagenham,1354,336,161,208,162,422,65
E01000019,E09000002,Barking and Dagenham,1174,280,132,195,146,366,55
E01000020,E09000002,Barking and Dagenham,1606,427,159,246,244,463,67
E01000021,E09000002,Barking and Dagenham,1235,295,138,212,169,368,53
E01000022,E09000002,Barking and Dagenham,1094,250,112,184,160,349,39
E01000024,E09000002,Barking and Dagenham,1116,265,136,169,166,335,45
E01000025,E09000002,Barking and Dagenham,1450,408,132,254,165,450,41
E01000027,E09000002,Barking and Dagenham,1482,380,158,283,221,378,62
E01000028,E09000002,Barking and Dagenham,1354,329,135,226,186,442,36
E01000029,E09000002,Barking and Dagenham,1443,340,164,247,177,459,56
E01000030,E09000002,Barking and Dagenham,1711,382,182,284,239,576,48
E01000031,E09000002,Barking and Dagenham,1399,284,125,229,211,499,51
E01000032,E09000002,Barking and Dagenham,1584,366,176,260,227,496,59
E01000033,E09000002,Barking and Dagenham,1115,312,121,201,135,296,50
E01000034,E09000002,Barking and Dagenham,1263,354,108,199,187,365,50
E01000035,E09000002,Barking and Dagenham,1459,406,150,240,156,445,62
E01000036,E09000002,Barking and Dagenham,1165,276,118,195,153,389,34
E01000037,E09000002,Barking and Dagenham,1405,292,186,271,211,421,24
E01000038,E09000002,Barking and Dagenham,1285,299,147,246,189,371,33
E01000039,E09000002,Barking and Dagenham,1357,307,121,215,190,474,50
E01000040,E09000002,Barking and Dagenham,1411,433,137,218,155,405,63
E01000041,E09000002,Barking and Dagenham,1382,351,145,233,177,432,44
E01000042,E09000002,Barking and Dagenham,1328,303,139,218,177,438,53
E01000043,E09000002,Barking and Dagenham,1220,292,127,194,154,404,49
E01000044,E09000002,Barking and Dagenham,1508,336,169,236,191,519,57
E01000045,E09000002,Barking and Dagenham,1286,295,151,213,187,395,45
E01000046,E09000002,Barking and Dagenham,1455,349,155,233,190,473,55
E01000049,E09000002,Barking and Dagenham,1353,285,179,222,167,448,52
E01000050,E09000002,Barking and Dagenham,1366,288,126,175,187,514,76
E01000051,E09000002,Barking and Dagenham,788,91,45,81,116,427,28
E01000052,E09000002,Barking and Dagenham,1703,434,168,246,221,572,62
E01000053,E09000002,Barking and Dagenham,1208,306,151,187,176,340,48
E01000054,E09000002,Barking and Dagenham,1368,329,155,223,179,434,48
E01000055,E09000002,Barking and Dagenham,1282,300,153,241,186,362,40
E01000056,E09000002,Barking and Dagenham,1265,331,134,221,178,361,40
E01000057,E09000002,Barking and Dagenham,1147,283,135,179,152,359,39
E01000058,E09000002,Barking and Dagenham,1589,363,194,237,220,505,70
E01000059,E09000002,Barking and Dagenham,1295,333,136,241,197,355,33
E01000060,E09000002,Barking and Dagenham,1556,352,162,281,214,503,44
E01000061,E09000002,Barking and Dagenham,1378,302,169,251,188,424,44
E01000062,E09000002,Barking and Dagenham,1682,375,174,291,220,561,61
E01000063,E09000002,Barking and Dagenham,1331,297,141,257,186,396,54
E01000064,E09000002,Barking and Dagenham,1733,436,168,275,219,584,51
E01000065,E09000002,Barking and Dagenham,1533,401,153,270,218,434,57
E01000066,E09000002,Barking and Dagenham,1916,416,162,331,332,573,102
E01000067,E09000002,Barking and Dagenham,1675,326,172,284,261,577,55
E01000068,E09000002,Barking and Dagenham,1481,336,149,214,174,557,51
E01000069,E09000002,Barking and Dagenham,1641,296,197,277,299,519,53
E01000070,E09000002,Barking and Dagenham,1607,312,152,251,219,599,74
E01000071,E09000002,Barking and Dagenham,1996,358,218,282,309,754,75
E01000072,E09000002,Barking and Dagenham,1563,381,175,273,204,480,50
E01000073,E09000002,Barking and Dagenham,1359,320,158,250,179,407,45
E01000074,E09000002,Barking and Dagenham,1286,328,124,238,168,382,46
E01000075,E09000002,Barking and Dagenham,1540,375,165,262,206,488,44
E01000076,E09000002,Barking and Dagenham,1630,502,165,272,182,458,51
E01000077,E09000002,Barking and Dagenham,1290,335,115,263,199,353,25
E01000078,E09000002,Barking and Dagenham,1350,366,158,224,161,381,60
E01000079,E09000002,Barking and Dagenham,1283,318,116,221,189,391,48
E01000080,E09000002,Barking and Dagenham,1339,332,123,243,181,410,50
E01000081,E09000002,Barking and Dagenham,1505,332,187,264,217,443,62
E01000082,E09000002,Barking and Dagenham,1440,352,121,280,209,428,50
E01000083,E09000002,Barking and Dagenham,1384,388,154,244,179,366,53
E01000084,E09000002,Barking and Dagenham,1084,301,128,191,113,305,46
E01000085,E09000002,Barking and Dagenham,1241,324,144,212,163,355,43
E01000086,E09000002,Barking and Dagenham,1092,273,129,194,141,313,42
E01000087,E09000002,Barking and Dagenham,1222,280,156,210,163,362,51
E01000088,E09000002,Barking and Dagenham,1433,316,145,244,182,494,52
E01000089,E09000002,Barking and Dagenham,1281,302,144,215,165,411,44
E01000090,E09000002,Barking and Dagenham,1223,283,143,206,152,393,46
E01000091,E09000002,Barking and Dagenham,1474,334,151,253,186,491,59
E01000093,E09000002,Barking and Dagenham,1328,345,151,211,173,409,39
E01000094,E09000002,Barking and Dagenham,1693,220,153,279,192,800,49
E01000095,E09000002,Barking and Dagenham,1510,322,126,231,211,567,53
E01000096,E09000002,Barking and Dagenham,1105,244,97,191,170,373,30
E01000097,E09000002,Barking and Dagenham,1445,391,157,261,190,398,48
E01000098,E09000002,Barking and Dagenham,1407,347,137,258,205,407,53
E01000099,E09000002,Barking and Dagenham,2031,416,199,313,289,753,61
E01000100,E09000002,Barking and Dagenham,1410,355,144,264,182,396,69
E01000101,E09000002,Barking and Dagenham,1294,345,126,241,174,364,44
E01000102,E09000002,Barking and Dagenham,1293,313,168,232,168,351,61
E01000103,E09000002,Barking and Dagenham,1319,279,129,228,191,461,31
E01000104,E09000002,Barking and Dagenham,1388,296,133,268,171,466,54
E01000105,E09000002,Barking and Dagenham,1747,454,163,311,224,529,66
E01000106,E09000002,Barking and Dagenham,1569,364,163,290,190,506,56
E01000107,E09000002,Barking and Dagenham,1373,355,133,250,159,404,72
E01000108,E09000002,Barking and Dagenham,1428,345,159,221,215,450,38
E01000110,E09000002,Barking and Dagenham,1234,248,109,199,189,438,51
E01000111,E09000002,Barking and Dagenham,1612,391,202,293,190,488,48
E01000112,E09000002,Barking and Dagenham,1504,304,151,205,224,562,58
E01000113,E09000002,Barking and Dagenham,1527,290,152,277,211,532,65
