LSOA code,local authority code,local authority name,All usual residents,Aged 4 and under,Aged 5 to 9,Aged 10 to 14,Aged 15 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 60 to 64,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over
E01000001,E09000001,City of London,1484,52,35,32,23,91,160,132,121,114,105,89,74,84,120,101,58,57,36
E01000002,E09000001,City of London,1382,34,23,22,30,100,166,134,110,92,95,122,89,87,74,70,59,43,32
E01000003,E09000001,City of London,1617,40,35,33,23,95,187,166,143,113,111,155,118,111,85,87,50,31,34
E01000005,E09000001,City of London,1098,50,44,35,89,118,96,118,87,62,59,87,84,65,35,26,17,13,13
E01032739,E09000001,City of London,1613,18,17,34,24,305,326,265,154,101,81,104,68,54,31,14,8,7,2
E01032740,E09000001,City of London,1392,22,7,17,26,253,278,188,115,67,84,82,87,59,45,24,17,11,10
E01000006,E09000002,Barking and Dagenham,1838,153,127,110,123,123,130,175,154,164,151,119,85,69,64,40,18,17,16
E01000007,E09000002,Barking and Dagenham,2918,265,254,189,159,187,287,394,334,222,233,148,105,66,27,16,11,14,7
E01000008,E09000002,Barking and Dagenham,1794,124,197,186,179,118,140,109,149,131,115,117,101,64,24,16,8,10,6
E01000009,E09000002,Barking and Dagenham,1798,140,125,108,91,115,145,176,203,147,113,101,86,84,58,37,33,24,12
E01000011,E09000002,Barking and Dagenham,1699,113,118,132,123,117,124,168,172,158,109,78,81,74,46,37,18,20,11
E01000012,E09000002,Barking and Dagenham,2341,270,274,181,153,133,183,202,258,182,136,141,70,62,31,29,20,11,5
E01000013,E09000002,Barking and Dagenham,1877,116,176,146,127,112,132,155,159,145,136,133,95,75,55,40,34,18,23
E01000014,E09000002,Barking and Dagenham,1744,129,142,133,111,99,107,162,148,144,118,111,96,83,54,37,35,19,16
E01000015,E09000002,Barking and Dagenham,2425,214,230,192,168,149,154,221,194,192,157,173,123,91,53,34,30,25,25
E01000016,E09000002,Barking and Dagenham,1845,120,148,153,140,112,138,143,142,138,126,131,117,76,64,36,25,18,18
E01000017,E09000002,Barking and Dagenham,1725,102,139,145,118,115,115,117,138,113,121,135,105,95,54,43,28,27,15
E01000018,E09000002,Barking and Dagenham,1774,116,137,140,124,110,121,136,139,156,137,121,114,80,47,28,26,25,17
E01000019,E09000002,Barking and Dagenham,1650,118,159,167,121,82,91,131,143,138,106,101,93,68,36,40,22,19,15
E01000020,E09000002,Barking and Dagenham,2195,161,205,183,159,147,133,152,137,193,158,136,122,79,60,42,47,31,50
E01000021,E09000002,Barking and Dagenham,1699,130,158,153,110,104,109,159,145,105,133,102,90,61,50,33,24,20,13
E01000022,E09000002,Barking and Dagenham,1476,98,127,144,96,81,106,101,109,105,125,89,89,66,59,37,20,9,15
E01000024,E09000002,Barking and Dagenham,1483,99,132,114,121,89,112,109,125,99,109,102,96,50,45,34,15,18,14
E01000025,E09000002,Barking and Dagenham,1928,137,157,161,124,107,120,141,164,149,117,119,152,83,66,24,15,27,65
E01000027,E09000002,Barking and Dagenham,2076,168,173,222,158,123,130,185,148,133,143,110,112,91,43,40,27,26,44
E01000028,E09000002,Barking and Dagenham,1822,132,162,153,166,86,122,133,151,127,114,117,93,69,59,36,42,31,29
E01000029,E09000002,Barking and Dagenham,1824,108,127,124,113,100,102,127,129,142,112,93,101,75,76,77,87,75,56
E01000030,E09000002,Barking and Dagenham,2556,245,289,271,181,104,162,224,220,191,171,141,100,84,54,42,32,17,28
E01000031,E09000002,Barking and Dagenham,1763,121,116,107,117,130,132,121,137,114,123,99,110,86,68,66,49,37,30
E01000032,E09000002,Barking and Dagenham,2082,177,160,126,125,120,137,177,182,177,126,128,102,85,81,66,41,39,33
E01000033,E09000002,Barking and Dagenham,1545,98,162,150,95,75,94,121,122,116,86,95,97,69,44,63,14,28,16
E01000034,E09000002,Barking and Dagenham,1574,82,102,103,107,88,117,115,97,108,103,103,94,86,67,61,35,36,70
E01000035,E09000002,Barking and Dagenham,1854,122,120,134,137,107,120,150,148,128,133,135,100,74,62,53,41,36,54
E01000036,E09000002,Barking and Dagenham,1469,87,103,101,100,112,108,112,117,93,95,119,92,63,44,43,33,21,26
E01000037,E09000002,Barking and Dagenham,1696,89,93,86,100,124,144,138,118,119,107,115,105,113,73,51,51,37,33
E01000038,E09000002,Barking and Dagenham,1617,96,112,103,87,109,110,115,124,87,100,107,114,101,65,61,46,41,39
E01000039,E09000002,Barking and Dagenham,1747,131,134,109,98,103,118,148,142,118,104,127,90,89,58,59,49,39,31
E01000040,E09000002,Barking and Dagenham,1880,170,149,125,171,112,109,133,180,145,145,102,93,69,55,50,23,26,23
E01000041,E09000002,Barking and Dagenham,1839,122,135,167,140,104,118,150,142,160,131,119,105,73,63,47,32,18,13
E01000042,E09000002,Barking and Dagenham,1893,173,173,179,125,117,99,169,163,191,130,105,81,64,39,30,16,21,18
E01000043,E09000002,Barking and Dagenham,1540,85,105,111,117,136,129,107,108,97,114,102,84,76,48,35,37,26,23
E01000044,E09000002,Barking and Dagenham,1997,157,154,140,141,156,130,177,152,157,151,197,92,71,43,29,20,18,12
E01000045,E09000002,Barking and Dagenham,1717,141,146,128,118,98,111,148,149,139,113,109,86,76,42,41,22,38,12
E01000046,E09000002,Barking and Dagenham,1949,148,160,161,138,122,156,140,149,162,138,124,88,100,66,47,20,16,14
E01000049,E09000002,Barking and Dagenham,1972,166,187,229,212,135,85,127,171,204,142,98,85,51,22,19,19,11,9
E01000050,E09000002,Barking and Dagenham,1836,151,167,135,110,96,153,163,173,154,121,95,100,65,46,32,32,21,22
E01000051,E09000002,Barking and Dagenham,1112,138,96,77,61,45,140,166,130,74,61,47,32,21,11,6,5,2,0
E01000052,E09000002,Barking and Dagenham,2366,238,216,182,145,96,159,196,243,193,171,149,100,82,63,39,42,25,27
E01000053,E09000002,Barking and Dagenham,1618,138,130,125,76,92,104,123,132,141,81,116,88,74,69,61,23,20,25
E01000054,E09000002,Barking and Dagenham,1876,146,161,166,131,101,126,130,158,146,140,125,84,57,57,61,34,22,31
E01000055,E09000002,Barking and Dagenham,1704,129,125,151,139,97,112,117,128,118,118,148,90,66,63,47,29,16,11
E01000056,E09000002,Barking and Dagenham,1708,119,145,147,97,109,114,132,122,122,116,122,93,80,58,46,32,30,24
E01000057,E09000002,Barking and Dagenham,1542,106,123,140,116,78,109,114,126,133,115,90,82,55,50,50,25,16,14
E01000058,E09000002,Barking and Dagenham,2144,151,166,187,180,140,127,161,183,187,136,176,113,84,57,40,27,17,12
E01000059,E09000002,Barking and Dagenham,1712,124,135,130,105,98,114,125,130,109,108,123,105,77,59,69,34,26,41
E01000060,E09000002,Barking and Dagenham,2180,167,194,214,159,140,146,130,171,157,164,134,117,80,57,49,39,29,33
E01000061,E09000002,Barking and Dagenham,1921,163,167,181,151,116,161,211,156,122,127,104,90,60,38,36,18,8,12
E01000062,E09000002,Barking and Dagenham,2214,150,172,187,145,155,153,174,160,143,150,151,133,94,73,73,48,30,23
E01000063,E09000002,Barking and Dagenham,1772,123,122,171,128,86,112,133,149,141,131,137,105,68,49,45,23,29,20
E01000064,E09000002,Barking and Dagenham,2289,171,177,179,150,147,149,176,174,219,134,133,140,98,64,49,35,44,50
E01000065,E09000002,Barking and Dagenham,1973,119,142,158,130,102,104,137,158,165,138,164,115,85,80,52,52,36,36
E01000066,E09000002,Barking and Dagenham,2508,118,215,211,246,271,155,166,153,184,168,154,126,81,68,83,65,18,26
E01000067,E09000002,Barking and Dagenham,2236,169,175,174,166,167,167,166,153,173,135,136,131,92,83,55,30,26,38
E01000068,E09000002,Barking and Dagenham,1795,99,105,99,143,131,146,140,202,112,120,107,104,97,68,39,27,23,33
E01000069,E09000002,Barking and Dagenham,2091,140,149,127,143,164,215,199,146,127,124,159,102,102,68,51,24,30,21
E01000070,E09000002,Barking and Dagenham,2075,146,151,147,121,139,169,142,155,170,140,133,115,96,76,60,41,30,44
E01000071,E09000002,Barking and Dagenham,2600,169,205,203,183,184,205,182,226,205,198,168,115,107,61,58,40,48,43
E01000072,E09000002,Barking and Dagenham,2152,179,199,194,132,140,161,159,169,186,143,110,118,86,57,42,34,21,22
E01000073,E09000002,Barking and Dagenham,1851,132,163,158,126,83,113,160,163,146,123,120,121,53,44,82,20,19,25
E01000074,E09000002,Barking and Dagenham,1756,136,145,159,137,107,118,123,146,145,135,90,85,73,71,27,22,22,15
E01000075,E09000002,Barking and Dagenham,2080,189,168,152,132,125,157,149,152,147,155,136,100,93,69,61,34,33,28
E01000076,E09000002,Barking and Dagenham,2156,135,169,197,148,139,136,143,184,169,150,125,138,136,66,61,31,16,13
E01000077,E09000002,Barking and Dagenham,1714,133,140,119,115,122,99,123,116,126,142,119,116,93,49,39,29,13,21
E01000078,E09000002,Barking and Dagenham,1901,148,189,181,109,108,116,145,171,134,137,99,135,84,39,45,27,21,13
E01000079,E09000002,Barking and Dagenham,1715,128,131,146,116,99,102,121,161,117,111,118,98,78,68,42,29,26,24
E01000080,E09000002,Barking and Dagenham,1787,106,136,169,111,134,114,133,146,136,133,130,131,85,42,29,21,15,16
E01000081,E09000002,Barking and Dagenham,1979,135,149,161,144,98,152,157,156,154,138,167,109,86,80,41,15,16,21
E01000082,E09000002,Barking and Dagenham,1906,125,145,163,142,91,108,124,158,159,173,134,152,61,54,55,36,16,10
E01000083,E09000002,Barking and Dagenham,1918,132,185,201,133,89,102,136,176,150,135,118,103,92,58,40,27,25,16
E01000084,E09000002,Barking and Dagenham,1434,83,119,136,92,68,101,97,112,102,112,116,82,69,39,46,31,13,16
E01000085,E09000002,Barking and Dagenham,1639,110,127,142,122,113,101,130,147,114,129,73,88,70,54,55,28,23,13
E01000086,E09000002,Barking and Dagenham,1450,104,109,123,110,82,103,96,110,97,117,95,87,62,45,40,28,29,13
E01000087,E09000002,Barking and Dagenham,1641,100,146,142,132,107,110,139,115,94,151,100,103,62,57,33,21,13,16
E01000088,E09000002,Barking and Dagenham,1975,131,169,193,140,126,106,131,149,147,142,127,88,92,61,49,43,39,42
E01000089,E09000002,Barking and Dagenham,1827,125,189,198,128,103,103,115,145,123,148,119,97,82,60,33,28,11,20
E01000090,E09000002,Barking and Dagenham,1704,131,155,166,120,117,82,125,120,119,151,101,109,65,41,34,38,13,17
E01000091,E09000002,Barking and Dagenham,2095,141,201,241,166,138,135,151,151,186,127,154,105,71,39,33,25,10,21
